Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2023-01-21,SOL,,-0.03602721444349577,,,,24.627838134765625,
2023-01-22,SOL,,-0.016040715361119173,,,,24.232789993286133,
2023-01-23,SOL,,0.00515900835901828,,,,24.357807159423828,
2023-01-24,SOL,,-0.06413277594482159,,,,22.795673370361328,
2023-01-25,SOL,,0.07789952355763274,,,,24.57144546508789,
2023-01-26,SOL,,-0.008983960739340158,,,,24.350696563720703,
2023-01-27,SOL,,0.00234742078228356,,,,24.40785789489746,
2023-01-28,SOL,,-0.017455686199000398,,,,23.981801986694336,
2023-01-29,SOL,,0.08967571226523097,,,,26.132387161254883,
2023-01-30,SOL,,-0.08365350093501178,,,,23.946321487426758,
2023-01-31,SOL,,0.0002599808885372923,0.09116561356480128,0.0024164631843141457,,23.952547073364258,
2023-02-01,SOL,,0.04345306307126284,0.08937604054515136,0.4857384626436718,,24.993358612060547,
2023-02-02,SOL,,-0.02913974491819804,0.08513178069650872,-0.34275598629733867,,24.265058517456055,
2023-02-03,SOL,,0.0171373269624715,0.08508381103236544,0.20095061816501267,,24.680896759033203,
2023-02-04,SOL,,-0.014713871778587406,0.08525566944833828,-0.1730507122134563,,24.317745208740234,
2023-02-05,SOL,,-0.03389732398959577,0.08585365497239257,-0.39528901291612134,,23.493438720703125,
2023-02-06,SOL,,-0.033500853431848165,0.08588531784129194,-0.39052700525030937,,22.706388473510742,
2023-02-07,SOL,,0.05086534404474463,0.08499713140625,0.5979691392423249,,23.861356735229492,
2023-02-08,SOL,,-0.028023801014578242,0.08241338027551705,-0.34052096225687445,,23.192670822143555,
2023-02-09,SOL,,-0.11816419878912521,0.08585648428080254,-1.3767612582668733,,20.45212745666504,
2023-02-10,SOL,,-0.015744947334209614,0.08599576726787836,-0.18355124182708607,,20.130109786987305,
2023-02-11,SOL,,0.03477305943968978,0.08610809079953564,0.40336949266322075,,20.830095291137695,
2023-02-12,SOL,,0.03167933175160553,0.0845404557308538,0.37425453811903003,,21.489978790283203,
2023-02-13,SOL,,-0.03256767721629428,0.05985847875140468,-0.5447408693995858,,20.79010009765625,
2023-02-14,SOL,,0.049776238532110106,0.05974623059056919,0.832463496036491,,21.824953079223633,
2023-02-15,SOL,,0.09433919556994286,0.061956956069903216,1.522016558138629,,23.883901596069336,
2023-02-16,SOL,,-0.06690489722803217,0.06298687939800277,-1.0628337267624253,,22.285951614379883,
2023-02-17,SOL,,0.039522923879541594,0.061002311222225755,0.6472417282031376,,23.166757583618164,
2023-02-18,SOL,,0.013460422081148504,0.060877878422558256,0.22045346995030823,,23.478591918945312,
2023-02-19,SOL,,0.058017096327857454,0.05069498711717522,1.1436518102700621,,24.84075164794922,
2023-02-20,SOL,,0.05396919218397711,0.05113124435044439,1.0547271111704495,,26.181386947631836,
2023-02-21,SOL,,-0.047087961486711905,0.051845700488259566,-0.9089981152258996,,24.948558807373047,
2023-02-22,SOL,,-0.0307516763848954,0.05219031919419667,-0.5899821920997524,,24.18134880065918,
2023-02-23,SOL,,-0.011601838177673462,0.05078928994526493,-0.22921211794655807,,23.900800704956055,
2023-02-24,SOL,,-0.03547014927814862,0.04920424939008029,-0.72168221765395,,23.053035736083984,
2023-02-25,SOL,,-0.02297469145148734,0.04934914698644771,-0.4663580912044964,,22.523399353027344,
2023-02-26,SOL,,0.03253012089003837,0.049734610157565924,0.6532762244927981,,23.256088256835938,
2023-02-27,SOL,,-0.024230190583231836,0.04982997858264557,-0.48705365350823004,,22.692588806152344,
2023-02-28,SOL,,-0.03420505499833071,0.04714900317002117,-0.7263088344524564,,21.9163875579834,
2023-03-01,SOL,,0.02692250353966341,0.045044122599752205,0.5968108478625079,,22.506431579589844,
2023-03-02,SOL,,-0.023173510989798807,0.04522298702838886,-0.5133051807238915,,21.984878540039062,
2023-03-03,SOL,,-0.026633102003677078,0.04460770455740587,-0.5979412033863856,,21.39935302734375,
2023-03-04,SOL,,-0.020211554532567844,0.0444650852646315,-0.4554413187723866,,20.966838836669922,
2023-03-05,SOL,,0.0005601918807291995,0.04429738229038999,0.011750340858393809,,20.97858428955078,
2023-03-06,SOL,,-0.01637730229242773,0.04431171401354327,-0.3704885987279265,,20.635011672973633,
2023-03-07,SOL,,-0.01891347463634452,0.04405266389804371,-0.43023861666782726,,20.244731903076172,
2023-03-08,SOL,,-0.09007468388657702,0.04650171876424544,-1.9378717350883663,,18.421194076538086,
2023-03-09,SOL,,-0.06042206827057872,0.04625628374552169,-1.3071035092851548,,17.308147430419922,
2023-03-10,SOL,,0.0540494226980488,0.04753831588168302,1.136130701238761,,18.243642807006836,
2023-03-11,SOL,,-0.00097564820960927,0.042639602622003926,-0.023811918659107156,,18.22584342956543,
2023-03-12,SOL,,0.11438088968018834,0.047621442951616695,2.401044572645064,,20.310531616210938,
2023-03-13,SOL,,0.006064853039394524,0.047213981783960156,0.12761411497301198,,20.433712005615234,
2023-03-14,SOL,,0.02419148429733542,0.04706259928347352,0.513184612098848,,20.92803382873535,
2023-03-15,SOL,,-0.0782229496285971,0.04886163085449027,-1.6017196069722974,,19.29098129272461,
2023-03-16,SOL,,0.022785872693674047,0.048130846197939677,0.4725906970437847,,19.73054313659668,
2023-03-17,SOL,,0.09622439469448807,0.04826235042575846,1.9929554053270906,,21.62910270690918,
2023-03-18,SOL,,-0.02002860877086965,0.04683237422264473,-0.42851321641619067,,21.19590187072754,
2023-03-19,SOL,,0.033379115551613436,0.046663898596130966,0.7144588003775398,,21.90340232849121,
2023-03-20,SOL,,0.01246663638023704,0.046653757789890636,0.2663655497274281,,22.176464080810547,
2023-03-21,SOL,,0.019922156070765196,0.045500132443445196,0.4369761682737024,,22.618267059326172,
2023-03-22,SOL,,-0.05030363909861679,0.04504736938256671,-1.1175640737366153,,21.480485916137695,
2023-03-23,SOL,,0.034277245321662875,0.044912921587133475,0.762309855874275,,22.216777801513672,
2023-03-24,SOL,,-0.06922344541847991,0.04626466839190538,-1.4971063311518507,,20.678855895996094,
2023-03-25,SOL,,-0.011229352362125522,0.04626265677981539,-0.24358814832970838,,20.446645736694336,
2023-03-26,SOL,,0.025866024697360546,0.04618667886118011,0.5591729648997351,,20.97551918029785,
2023-03-27,SOL,,-0.05024163849513508,0.04687441041659155,-1.0726816740295504,,19.921674728393555,
2023-03-28,SOL,,0.027559062279942204,0.046753005858774885,0.5886119883582771,,20.4706974029541,
2023-03-29,SOL,,0.03130181380159658,0.046990129601703574,0.6652914458184568,,21.111467361450195,
2023-03-30,SOL,,-0.026545809459629033,0.046825945033862185,-0.567751317780907,,20.55104637145996,
2023-03-31,SOL,,0.030141998820010008,0.04689598929268106,0.641895324831658,,21.170495986938477,
2023-04-01,SOL,,-0.009204070440689938,0.04673710935770137,-0.19778187199438524,,20.97564125061035,
2023-04-02,SOL,,-0.0209130860302964,0.04663844614892251,-0.44925957659640026,,20.536975860595703,
2023-04-03,SOL,,-0.004573481349531727,0.04649567378655467,-0.09921705641672567,,20.443050384521484,
2023-04-04,SOL,,0.02355662589990759,0.04669101547028126,0.5036717047885484,,20.924619674682617,
2023-04-05,SOL,,0.001977935973358491,0.04657606151698354,0.041614798901989276,,20.966007232666016,
2023-04-06,SOL,,-0.016974086959274715,0.04654797980665714,-0.36551037380410656,,20.61012840270996,
2023-04-07,SOL,,-0.006801908965528458,0.04325672510983105,-0.15816249352765022,,20.469940185546875,
2023-04-08,SOL,,-0.021176942836398815,0.041797068463788126,-0.5076103697191797,,20.036449432373047,
2023-04-09,SOL,,0.013126864016403728,0.040821950116342404,0.32059177573395614,,20.29946517944336,
2023-04-10,SOL,,0.028714621744009072,0.04104740531496994,0.6985810426821014,,20.882356643676758,
2023-04-11,SOL,,0.10230985090107936,0.03998724565886349,2.557569711949586,,23.018827438354492,
2023-04-12,SOL,,0.04198642829946908,0.04055563667536617,1.0343012512799568,,23.985305786132812,
2023-04-13,SOL,,0.018636510823518693,0.04048301629646806,0.4593735839159453,,24.432308197021484,
2023-04-14,SOL,,0.013932946674383828,0.037241573090768386,0.37305792912773644,,24.772722244262695,
2023-04-15,SOL,,-0.027988208537376824,0.03774527498988775,-0.7425536331254243,,24.079378128051758,
2023-04-16,SOL,,0.053263373231587474,0.03496964092657006,1.5219970603548685,,25.361927032470703,
2023-04-17,SOL,,-0.03166484594892938,0.03532991115307806,-0.897384891551014,,24.55884552001953,
2023-04-18,SOL,,0.01196490375669046,0.03496203185629193,0.3410906227082395,,24.852689743041992,
2023-04-19,SOL,,-0.08610152274368765,0.03865385771997387,-2.228528027070836,,22.71283531188965,
2023-04-20,SOL,,-0.023396240548528957,0.038751694250428084,-0.6047715729990981,,22.181440353393555,
2023-04-21,SOL,,-0.040723462467699534,0.03835970879704804,-1.0626552256444395,,21.278135299682617,
2023-04-22,SOL,,0.025291346592301034,0.038120356289341906,0.6624194134218683,,21.816287994384766,
2023-04-23,SOL,,-0.015408176486520708,0.03595033508120526,-0.4297000011629752,,21.480138778686523,
2023-04-24,SOL,,-0.004146591759614515,0.035884406346376074,-0.11665998481036102,,21.391069412231445,
2023-04-25,SOL,,0.025065802021403183,0.0358664437467331,0.6977585973797625,,21.92725372314453,
2023-04-26,SOL,,-0.029380849108696427,0.03500866125264448,-0.840378654758088,,21.28301239013672,
2023-04-27,SOL,,0.04966882431826414,0.03577237169480859,1.387359557873093,,22.34011459350586,
2023-04-28,SOL,,0.0459340812082385,0.03626048996424852,1.2656861149368392,,23.366287231445312,
2023-04-29,SOL,,-0.00784422787205652,0.03587561731052433,-0.2197567875557159,,23.18299674987793,
2023-04-30,SOL,,-0.01513965902693204,0.035718003568348484,-0.4249773237624556,,22.832014083862305,
2023-05-01,SOL,,-0.03702611517214205,0.03640398411114057,-1.0181797024925492,,21.98663330078125,
2023-05-02,SOL,,0.012659742136252206,0.03618415062417355,0.3487731335094151,,22.264978408813477,
2023-05-03,SOL,,-0.0021098645871107102,0.036168399442443565,-0.05943163534825263,,22.218002319335938,
2023-05-04,SOL,,-0.02194858589403459,0.03624833216866479,-0.6066008314921891,,21.730348587036133,
2023-05-05,SOL,,0.05042543373930619,0.03731586591377822,1.350250087082117,,22.82611083984375,
2023-05-06,SOL,,-0.03731904257680163,0.037881463517292525,-0.9862006809591787,,21.974262237548828,
2023-05-07,SOL,,-0.0059175362356327366,0.03787405551293569,-0.15729022663761527,,21.844228744506836,
2023-05-08,SOL,,-0.054328568184161874,0.039064383672751446,-1.3917601050434047,,20.65746307373047,
2023-05-09,SOL,,0.00126744385741695,0.03900525921561176,0.031476814727666315,,20.683645248413086,
2023-05-10,SOL,,0.013056949313028365,0.03873034131145803,0.33609997569256594,,20.953710556030273,
2023-05-11,SOL,,-0.03430562366128065,0.03414798456690996,-1.0057784269424919,,20.234880447387695,
2023-05-12,SOL,,0.03345283985482017,0.03378776473819219,0.9889129267367271,,20.911794662475586,
2023-05-13,SOL,,-0.002057862586549608,0.033519775690260274,-0.06257634733640607,,20.86876106262207,
2023-05-14,SOL,,0.004055664252345714,0.03337871756132748,0.12031563840895083,,20.953397750854492,
2023-05-15,SOL,,0.0025671753470333236,0.033118978439920455,0.07631554252000215,,21.00718879699707,
2023-05-16,SOL,,-0.015602674349864398,0.031352232706058504,-0.4989232197974918,,20.679420471191406,
2023-05-17,SOL,,0.018809954499052317,0.031298430661786975,0.5997192690650418,,21.06839942932129,
2023-05-18,SOL,,-0.03416033936183971,0.03158732352542148,-1.08271350923411,,20.348695755004883,
2023-05-19,SOL,,5.773965918787205e-05,0.027751845350472086,0.0006506637406375284,,20.349870681762695,
2023-05-20,SOL,,-0.003165843939649471,0.027490831341282433,-0.1166034755201577,,20.285446166992188,
2023-05-21,SOL,,-0.03332478955219054,0.027168409791059302,-1.2280612795693624,,19.609437942504883,
2023-05-22,SOL,,-0.0034367302847108094,0.026661650128246048,-0.13039000990828944,,19.54204559326172,
2023-05-23,SOL,,0.02564402878877492,0.027070204251555943,0.9458497620172441,,20.043182373046875,
2023-05-24,SOL,,-0.040887670815728416,0.027988472080669048,-1.4622932340661239,,19.223663330078125,
2023-05-25,SOL,,0.0019246461064166276,0.02749785784061457,0.06854946947721799,,19.260662078857422,
2023-05-26,SOL,,0.005518742373590957,0.027120423360407663,0.20202707609303552,,19.36695671081543,
2023-05-27,SOL,,0.05464343964459628,0.027465209731479836,1.9881063220984065,,20.425233840942383,
2023-05-28,SOL,,0.018278587373543376,0.02621504659751831,0.6957418429913242,,20.7985782623291,
2023-05-29,SOL,,-0.010196300682886683,0.026231873826718374,-0.39021166730923357,,20.586509704589844,
2023-05-30,SOL,,0.03242773731013604,0.02693954168674565,1.2022496576617165,,21.25408363342285,
2023-05-31,SOL,,-0.020211677712655196,0.026354976393987976,-0.7684074517690489,,20.82450294494629,
2023-06-01,SOL,,-0.015476225259174359,0.026335330902876448,-0.5891669960813817,,20.50221824645996,
2023-06-02,SOL,,0.03684366280347873,0.02729353207372303,1.348450620622656,,21.25759506225586,
2023-06-03,SOL,,-0.004799686893848132,0.027020304626139906,-0.17910121667721626,,21.15556526184082,
2023-06-04,SOL,,0.031358660407160066,0.025984557105184953,1.2052919640192037,,21.8189754486084,
2023-06-05,SOL,,-0.07992655576192753,0.029015766714163033,-2.7559581343951645,,20.07505989074707,
2023-06-06,SOL,,0.016110705889808452,0.029206917085377176,0.5502471658733225,,20.398483276367188,
2023-06-07,SOL,,-0.08648683270560686,0.03168401118827588,-2.7309204863968435,,18.6342830657959,
2023-06-08,SOL,,0.014768062703057083,0.0318412313883031,0.4625568648323389,,18.909475326538086,
2023-06-09,SOL,,-0.08089995058508614,0.034748025005623906,-2.3293304615634627,,17.37969970703125,
2023-06-10,SOL,,-0.09917308752620724,0.03841915784848849,-2.582377533030518,,15.65610122680664,
2023-06-11,SOL,,-0.006216447096392352,0.037625609447956725,-0.16627317744123968,,15.558775901794434,
2023-06-12,SOL,,-0.02327099371794239,0.037687972085336315,-0.6185176587597474,,15.196707725524902,
2023-06-13,SOL,,-0.011746918070351553,0.03759785477049777,-0.31349130640514056,,15.018193244934082,
2023-06-14,SOL,,-0.035398464425033804,0.03778709791249407,-0.9378372228209391,,14.486572265625,
2023-06-15,SOL,,0.018838174852958467,0.038182406733541605,0.49233387629183306,,14.759472846984863,
2023-06-16,SOL,,0.03718163925282769,0.03881007397775045,0.9570184466651205,,15.30825424194336,
2023-06-17,SOL,,0.02235833237602014,0.0389602552634266,0.5728568687610454,,15.650521278381348,
2023-06-18,SOL,,-0.013564148548626087,0.03894301931323786,-0.34932656296848275,,15.43823528289795,
2023-06-19,SOL,,0.04111911895129783,0.039974311900994784,1.0276458670097333,,16.073041915893555,
2023-06-20,SOL,,0.03497714403500307,0.04036253855728707,0.8655912820184326,,16.635231018066406,
2023-06-21,SOL,,0.03737938638230465,0.04108649749198105,0.9088071780737645,,17.25704574584961,
2023-06-22,SOL,,-0.03560433623625636,0.0411205771639596,-0.8668170836663094,,16.642620086669922,
2023-06-23,SOL,,0.030458794117397714,0.041056759129252995,0.7409038663268849,,17.149534225463867,
2023-06-24,SOL,,-0.028961234171495875,0.041316484329658815,-0.7019212109090381,,16.652862548828125,
2023-06-25,SOL,,0.019126902897480313,0.04149876613017692,0.4599466957143576,,16.97138023376465,
2023-06-26,SOL,,-0.04132563547923884,0.04054737512509307,-1.0201725239008659,,16.27002716064453,
2023-06-27,SOL,,0.021488761081243313,0.0406198324860747,0.5280444853856536,,16.61964988708496,
2023-06-28,SOL,,-0.038075818820097584,0.04102123550755104,-0.9291651235800531,,15.98684310913086,
2023-06-29,SOL,,0.12407790295774968,0.04706870707774038,2.635258712613481,,17.970457077026367,
2023-06-30,SOL,,0.05157713129113173,0.04805696168105246,1.0724242013778618,,18.897321701049805,
2023-07-01,SOL,,-0.011293608901172147,0.048022898402418586,-0.23599765565761657,,18.683902740478516,
2023-07-02,SOL,,0.04119543320131003,0.04815058323264431,0.8547300551434528,,19.453594207763672,
2023-07-03,SOL,,-0.010952041152684555,0.04817678755223562,-0.22815393576106197,,19.240537643432617,
2023-07-04,SOL,,-0.005057504855226491,0.047763530388913115,-0.10671714074326867,,19.14322853088379,
2023-07-05,SOL,,-0.00785467936490225,0.04553402447295407,-0.1733728128791651,,18.99286460876465,
2023-07-06,SOL,,0.038778814169613485,0.046010608464473045,0.8419608634352934,,19.729385375976562,
2023-07-07,SOL,,0.08896777611495876,0.045799922558672615,1.9416647148552202,,21.484664916992188,
2023-07-08,SOL,,0.01743584426062439,0.045820594555019155,0.37965814040351176,,21.859268188476562,
2023-07-09,SOL,,-0.02334311645721776,0.04319254531042748,-0.541361913933219,,21.3490047454834,
2023-07-10,SOL,,-0.001650134498916156,0.03825370100231164,-0.04417394903820107,,21.31377601623535,
2023-07-11,SOL,,0.03655652747576488,0.03838593810007288,0.95130786802402,,22.092933654785156,
2023-07-12,SOL,,-0.005220295845830059,0.03794570237169537,-0.1386185537953343,,21.977602005004883,
2023-07-13,SOL,,0.18419178738674535,0.04883176623472566,3.771153882943251,,26.02569580078125,
2023-07-14,SOL,,0.027281575028435423,0.04772673227121512,0.5707889728118465,,26.7357177734375,
2023-07-15,SOL,,0.02452291524936201,0.047726388012736175,0.5129915279393429,,27.391355514526367,
2023-07-16,SOL,,-0.00026551151632703274,0.047801461204048275,-0.006384617715069466,,27.384082794189453,
2023-07-17,SOL,,-0.018672025763337596,0.04833374882334607,-0.38713546452622866,,26.872766494750977,
2023-07-18,SOL,,-0.04942782237775967,0.04960009040622113,-0.9973269103404236,,25.544504165649414,
2023-07-19,SOL,,0.03240808391033401,0.049485735157887754,0.6540955947684274,,26.372352600097656,
2023-07-20,SOL,,-0.03781174810374244,0.05038852495406768,-0.7511914801619802,,25.375167846679688,
2023-07-21,SOL,,0.006663987752159262,0.050236901607888525,0.13186134097562519,,25.544267654418945,
2023-07-22,SOL,,-0.03950844921054264,0.05037551984175371,-0.7850664742410408,,24.535053253173828,
2023-07-23,SOL,,0.009446155668851652,0.05028733542027229,0.18705451483072794,,24.766815185546875,
2023-07-24,SOL,,-0.05593470406957468,0.05130314826887032,-1.0910516897697156,,23.38149070739746,
2023-07-25,SOL,,-0.004369654533314726,0.05137901370429571,-0.0858198076431469,,23.279321670532227,
2023-07-26,SOL,,0.08152006350803909,0.05189219585126258,1.5701856441361994,,25.177053451538086,
2023-07-27,SOL,,-0.003086811867884842,0.05199462873994958,-0.06013110360311447,,25.099336624145508,
2023-07-28,SOL,,-0.0100592122016393,0.051253472848083154,-0.19703825282737952,,24.84685707092285,
2023-07-29,SOL,,0.012964088411149488,0.04701369616276999,0.27490724887318574,,25.168973922729492,
2023-07-30,SOL,,-0.036074381596374216,0.04721179452884255,-0.7649373317930971,,24.261018753051758,
2023-07-31,SOL,,-0.022260481152122313,0.047419379871063115,-0.4702753125924609,,23.720956802368164,
2023-08-01,SOL,,0.011710985941268737,0.04703333797289987,0.24814958717816463,,23.99875259399414,
2023-08-02,SOL,,-0.03554481238582141,0.0475866533869727,-0.7477830944767708,,23.145721435546875,
2023-08-03,SOL,,-0.022020145984054107,0.047837557300014426,-0.4611403626942715,,22.636049270629883,
2023-08-04,SOL,,0.0069610152977690465,0.047759119879220276,0.14492169821366285,,22.79361915588379,
2023-08-05,SOL,,-0.007081591518826036,0.04744437188686958,-0.15009734084980936,,22.632204055786133,
2023-08-06,SOL,,0.024455929746962646,0.04493136841944584,0.5434120541210359,,23.18569564819336,
2023-08-07,SOL,,-0.005043607336700617,0.04487766251977716,-0.11326993410458934,,23.068756103515625,
2023-08-08,SOL,,0.04954785049152233,0.0453887452360648,1.0907586824520055,,24.211763381958008,
2023-08-09,SOL,,0.006887697646522195,0.04537146550182265,0.1509322000314175,,24.37852668762207,
2023-08-10,SOL,,0.009620174489915811,0.04499913634238313,0.2129039072514318,,24.613052368164062,
2023-08-11,SOL,,-0.0012266427201788055,0.04497520820631931,-0.028156073320488112,,24.582860946655273,
2023-08-12,SOL,,0.013174614049316302,0.029668392036214047,0.44272475210658224,,24.90673065185547,
2023-08-13,SOL,,-0.026653239701951992,0.029526768263665865,-0.9040245110224773,,24.24288558959961,
2023-08-14,SOL,,0.03712168143925365,0.03001491082678711,1.2354525760068862,,25.142822265625,
2023-08-15,SOL,,-0.04956630516580085,0.031218474287578183,-1.5889946205738052,,23.89658546447754,
2023-08-16,SOL,,-0.045387655360379586,0.03202034283964181,-1.4187024207567884,,22.811975479125977,
2023-08-17,SOL,,-0.04830801221901759,0.031967317710640396,-1.5124101182442182,,21.70997428894043,
2023-08-18,SOL,,-0.01724926967613427,0.031245569174619254,-0.5533249248620061,,21.335493087768555,
2023-08-19,SOL,,0.025476081900292158,0.031199982177470165,0.815269675986466,,21.879037857055664,
2023-08-20,SOL,,-0.004833964015257042,0.0311291518962038,-0.15656213735568952,,21.77327537536621,
2023-08-21,SOL,,-0.02594996770609559,0.0307040440299341,-0.8464569103809324,,21.20825958251953,
2023-08-22,SOL,,-0.03120097459933402,0.030968033407843664,-1.0088033917938053,,20.546541213989258,
2023-08-23,SOL,,0.056315245437257966,0.03147219792550593,1.7881039967649723,,21.703624725341797,
2023-08-24,SOL,,-0.030897754186458348,0.03191054289605218,-0.9695051828769834,,21.033031463623047,
2023-08-25,SOL,,-0.030443172014060327,0.028006488410160294,-1.0884211582443226,,20.392719268798828,
2023-08-26,SOL,,-0.005506629561102705,0.0279994402031654,-0.19808653532145337,,20.280424118041992,
2023-08-27,SOL,,0.024970602710503886,0.028579049440828355,0.8723495238160283,,20.78683853149414,
2023-08-28,SOL,,-0.011052100834167522,0.02837866363669983,-0.39084939008565417,,20.557100296020508,
2023-08-29,SOL,,0.05952509412599416,0.030231088930700954,1.9676900068889567,,21.780763626098633,
2023-08-30,SOL,,-0.04342638877565563,0.030931372629984234,-1.405242238529145,,20.834903717041016,
2023-08-31,SOL,,-0.05278697559113432,0.03203404602069702,-1.649078549012693,,19.735092163085938,
2023-09-01,SOL,,-0.02063570516770674,0.031673574348789105,-0.6527645879089018,,19.327844619750977,
2023-09-02,SOL,,0.008583433900532622,0.0316161730098172,0.27023357185568114,,19.493743896484375,
2023-09-03,SOL,,0.004360522002407663,0.03158725493610556,0.13679059707674127,,19.578746795654297,
2023-09-04,SOL,,-0.004052254955770662,0.03158380316703039,-0.12955809893485792,,19.499408721923828,
2023-09-05,SOL,,0.03964099284517153,0.032179469158942646,1.2306390173774455,,20.272384643554688,
2023-09-06,SOL,,-0.03217949962779554,0.03258955504618977,-0.9886352275081155,,19.62002944946289,
2023-09-07,SOL,,0.013785385298427766,0.031152741320355733,0.4412357364442772,,19.890499114990234,
2023-09-08,SOL,,-0.01465294126108152,0.031092131272605107,-0.472551195411604,,19.599044799804688,
2023-09-09,SOL,,-0.007805134209926012,0.030937545874563956,-0.2535694583343909,,19.44607162475586,
2023-09-10,SOL,,-0.0615672333502888,0.032449438296014245,-1.8985510728405581,,18.248830795288086,
2023-09-11,SOL,,-0.027928613139098113,0.03233210413916403,-0.8650317207441667,,17.739166259765625,
2023-09-12,SOL,,0.010747995361935825,0.03241844904014571,0.3303153956869602,,17.929826736450195,
2023-09-13,SOL,,0.026390279640436276,0.03194201673514287,0.8249509515710257,,18.402999877929688,
2023-09-14,SOL,,0.023654108132355134,0.031598544204497765,0.7473263780712813,,18.838306427001953,
2023-09-15,SOL,,0.017546046259589998,0.031075288185666256,0.5633532218691513,,19.16884422302246,
2023-09-16,SOL,,-0.0014854733758573602,0.029998745104629673,-0.05084065717484043,,19.140369415283203,
2023-09-17,SOL,,-0.016130337359016922,0.02998208032119974,-0.5393228130092746,,18.831628799438477,
2023-09-18,SOL,,0.04384203009420351,0.03077574430947033,1.4232750023544383,,19.657245635986328,
2023-09-19,SOL,,0.019277496788781878,0.031042736047883393,0.6197203178039792,,20.03618812561035,
2023-09-20,SOL,,0.01341319193929058,0.030839959353756993,0.43364225115228144,,20.3049373626709,
2023-09-21,SOL,,-0.040673196103379494,0.03120623985838638,-1.3046390346230976,,19.47907066345215,
2023-09-22,SOL,,-0.0021010232121106975,0.02924790787677674,-0.073191756511685,,19.43814468383789,
2023-09-23,SOL,,0.0018396288714581654,0.028788009500535908,0.0625241676310451,,19.47390365600586,
2023-09-24,SOL,,-0.005115214260934531,0.028297210417169108,-0.18216978722006386,,19.374290466308594,
2023-09-25,SOL,,0.0015407018984991971,0.028290485161533846,0.0530573919197954,,19.40414047241211,
2023-09-26,SOL,,-0.019627442580905985,0.028044943872363857,-0.7012716876915903,,19.023286819458008,
2023-09-27,SOL,,0.005610766977608428,0.028036147169017905,0.19871077164562626,,19.130022048950195,
2023-09-28,SOL,,0.04326156838514961,0.02694102898648377,1.604314588991807,,19.957616806030273,
2023-09-29,SOL,,0.017188352812561813,0.02602764069997455,0.6588638006246967,,20.300655364990234,
2023-09-30,SOL,,0.05391411946757563,0.02593140728940691,2.077574746585428,,21.3951473236084,
2023-10-01,SOL,,0.11410715971579055,0.03252367470643864,3.5072136898948365,,23.83648681640625,
2023-10-02,SOL,,-0.01949895272406965,0.03289381920193047,-0.5939910821485123,,23.371700286865234,
2023-10-03,SOL,,0.0077441534673108325,0.03289175891000082,0.23423712148412135,,23.55269432067871,
2023-10-04,SOL,,-0.01731893092179182,0.033129484952926426,-0.5239626721073134,,23.144786834716797,
2023-10-05,SOL,,-0.01947071061814154,0.032831402409564586,-0.5942601206745962,,22.694141387939453,
2023-10-06,SOL,,0.03218065556779459,0.03246780857737896,0.9899335506895091,,23.424453735351562,
2023-10-07,SOL,,-0.0058550658081159,0.03251220403561601,-0.18130878919623364,,23.287302017211914,
2023-10-08,SOL,,-0.0017553080438253987,0.03231755667471819,-0.05554227386602365,,23.24642562866211,
2023-10-09,SOL,,-0.04852483076959935,0.033749330121536567,-1.438977103675645,,22.118396759033203,
2023-10-10,SOL,,-0.0006004444478937554,0.03136396825406815,-0.020409630005707766,,22.10511589050293,
2023-10-11,SOL,,-0.00441962416325814,0.030752197787534852,-0.14500774005649195,,22.00741958618164,
2023-10-12,SOL,,-0.032132409262914385,0.031588683789527644,-1.0184688927514827,,21.300268173217773,
2023-10-13,SOL,,0.02510057107806385,0.03156116175541135,0.7940420169762753,,21.834917068481445,
2023-10-14,SOL,,0.00809719958926558,0.03139156524774537,0.2566777727071687,,22.01171875,
2023-10-15,SOL,,-0.004074700532386899,0.03135756415016416,-0.13120863126888954,,21.922027587890625,
2023-10-16,SOL,,0.09401184465316614,0.03528371262306014,2.6633297668360116,,23.98295783996582,
2023-10-17,SOL,,-0.0009856865492914313,0.03503211667059047,-0.029269401521340853,,23.959318161010742,
2023-10-18,SOL,,-0.022003118555997236,0.034812077458429534,-0.6331940724308094,,23.432138442993164,
2023-10-19,SOL,,0.0642613638259859,0.03632032119561956,1.7682024600060222,,24.93791961669922,
2023-10-20,SOL,,0.0840388715508451,0.03888578519834468,2.1601515459365936,,27.033674240112305,
2023-10-21,SOL,,0.08702310682572212,0.040085193250268616,2.1699639501041124,,29.386228561401367,
2023-10-22,SOL,,-0.011894906206312061,0.04026494007477203,-0.2964015027423873,,29.03668212890625,
2023-10-23,SOL,,0.09692231474533197,0.04291188559063415,2.2577109085785505,,31.850984573364258,
2023-10-24,SOL,,-0.0533562040420289,0.04465288234205572,-1.1957993253981107,,30.15153694152832,
2023-10-25,SOL,,0.07666372576723224,0.04591523269219601,1.6688153088805564,,32.46306610107422,
2023-10-26,SOL,,0.009624091568529058,0.04538990981621293,0.21115726089023956,,32.77549362182617,
2023-10-27,SOL,,-0.03160273415690762,0.04627570095317234,-0.6837803867867932,,31.73969841003418,
2023-10-28,SOL,,-0.0027215130958996303,0.046172280828739205,-0.05980201943724442,,31.653318405151367,
2023-10-29,SOL,,0.036940535827429954,0.046323185256313175,0.7965957669700264,,32.822608947753906,
